timestamp,open,high,low,close,volume
2024-11-18 12:32:41.213553307,403.75,404.45,394.79,396.77,5099.1916
2024-11-18 13:32:41.624559129,396.77,407.61,394.72,406.0,2836.8012
2024-11-18 14:32:42.035564952,406.0,433.98,397.86,428.27,5347.5817
2024-11-18 15:32:42.446570774,428.27,446.85,422.29,430.07,4939.7522
2024-11-18 16:32:42.857576597,430.07,446.06,425.3,438.54,4124.204
2024-11-18 17:32:43.268582420,438.54,454.03,427.5,451.08,3443.0445
2024-11-18 18:32:43.679588242,451.08,451.32,448.65,449.04,3057.7737
2024-11-18 19:32:44.090594065,449.04,457.66,436.51,455.48,4797.9861
2024-11-18 20:32:44.501599887,455.48,459.24,454.05,459.1,2630.6272
2024-11-18 21:32:44.912605710,459.1,466.78,455.96,463.94,5330.0296
2024-11-18 22:32:45.323611533,463.94,477.14,455.34,456.76,3164.4184
2024-11-18 23:32:45.734617355,456.76,461.65,454.36,460.58,1312.6275
2024-11-19 00:32:46.145623178,460.58,475.8,454.88,471.08,2818.0604
2024-11-19 01:32:46.556629000,471.08,507.45,466.06,495.81,5139.1077
2024-11-19 02:32:46.967634823,495.81,515.02,494.75,514.21,6643.5193
2024-11-19 03:32:47.378640645,514.21,561.94,513.9,552.74,5605.2958
2024-11-19 04:32:47.789646468,552.74,556.58,543.36,544.33,2054.0579
2024-11-19 05:32:48.200652291,544.33,563.72,541.98,563.09,1940.1956
2024-11-19 06:32:48.611658113,563.09,573.84,554.8,570.58,3025.5568
2024-11-19 07:32:49.022663936,570.58,618.91,568.9,614.06,4585.4236
2024-11-19 08:32:49.433669758,614.06,618.87,600.96,604.02,3823.9816
2024-11-19 09:32:49.844675581,604.02,605.48,583.61,593.6,2478.8579
2024-11-19 10:32:50.255681404,593.6,612.19,586.47,587.58,2910.8991
2024-11-19 11:32:50.666687226,587.58,611.21,551.93,555.64,2827.3021
2024-11-19 12:32:51.077693049,555.64,561.62,528.09,551.24,2017.7754
2024-11-19 13:32:51.488698871,551.24,551.43,539.02,543.08,2988.2631
2024-11-19 14:32:51.899704694,543.08,555.39,533.53,549.85,1928.5033
2024-11-19 15:32:52.310710516,549.85,571.06,541.35,559.92,5356.9478
2024-11-19 16:32:52.721716339,559.92,613.1,551.97,597.04,6095.22
2024-11-19 17:32:53.132722162,597.04,625.48,590.03,619.19,5779.2623
2024-11-19 18:32:53.543727984,619.19,629.03,613.14,613.42,1460.2823
2024-11-19 19:32:53.954733807,613.42,615.36,601.09,601.89,4912.1885
2024-11-19 20:32:54.365739629,601.89,628.99,601.2,615.73,6043.9872
2024-11-19 21:32:54.776745452,615.73,615.86,588.67,596.57,5894.8286
2024-11-19 22:32:55.187751275,596.57,653.5,574.53,635.34,7016.0007
2024-11-19 23:32:55.598757097,635.34,665.14,623.99,663.53,7031.948
2024-11-20 00:32:56.009762920,663.53,697.5,659.5,659.55,3659.5262
2024-11-20 01:32:56.420768742,659.55,666.52,631.47,631.59,2639.814
2024-11-20 02:32:56.831774565,631.59,664.14,625.59,663.11,3648.0746
2024-11-20 03:32:57.242780387,663.11,687.86,659.94,666.22,4399.6054
2024-11-20 04:32:57.653786210,666.22,698.49,653.42,697.06,3443.8165
2024-11-20 05:32:58.064792033,697.06,702.48,650.41,669.94,1703.6839
2024-11-20 06:32:58.475797855,669.94,677.33,656.17,663.4,4054.5654
2024-11-20 07:32:58.886803678,663.4,673.99,657.95,668.95,2427.6539
2024-11-20 08:32:59.297809500,668.95,678.94,666.37,675.41,1470.9914
2024-11-20 09:32:59.708815323,675.41,678.78,661.73,671.85,2283.6621
2024-11-20 10:33:00.119821146,671.85,693.12,664.71,690.18,6355.1341
2024-11-20 11:33:00.530826968,690.18,692.81,664.84,673.97,4843.8074
2024-11-20 12:33:00.941832791,673.97,676.89,656.12,676.67,4893.4099
2024-11-20 13:33:01.352838613,676.67,688.85,674.74,684.77,1277.1651
2024-11-20 14:33:01.763844436,684.77,707.47,680.36,701.22,3777.7083
2024-11-20 15:33:02.174850258,701.22,724.0,696.85,722.34,6027.7481
2024-11-20 16:33:02.585856081,722.34,722.54,701.41,704.22,1374.1238
2024-11-20 17:33:02.996861904,704.22,715.48,677.72,678.19,1973.7748
2024-11-20 18:33:03.407867726,678.19,712.16,674.83,710.62,6608.1136
2024-11-20 19:33:03.818873549,710.62,726.35,698.4,723.79,4207.0816
2024-11-20 20:33:04.229879371,723.79,736.75,708.59,713.7,3600.878
2024-11-20 21:33:04.640885194,713.7,754.67,710.18,754.03,6991.862
2024-11-20 22:33:05.051891017,754.03,771.5,724.19,763.07,1135.6404
2024-11-20 23:33:05.462896839,763.07,801.4,759.31,797.27,2924.0049
2024-11-21 00:33:05.873902662,797.27,816.42,778.58,805.7,1542.9139
2024-11-21 01:33:06.284908484,805.7,867.9,790.47,864.4,4799.5155
2024-11-21 02:33:06.695914307,864.4,923.09,846.69,918.93,5813.3527
2024-11-21 03:33:07.106920129,918.93,924.75,896.8,919.92,3617.1648
2024-11-21 04:33:07.517925952,919.92,958.93,919.47,955.26,4254.1011
2024-11-21 05:33:07.928931775,955.26,992.9,953.48,982.32,4295.1941
2024-11-21 06:33:08.339937597,982.32,1043.35,974.39,1032.33,3248.76
2024-11-21 07:33:08.750943420,1032.33,1033.07,1009.07,1011.54,4091.1407
2024-11-21 08:33:09.161949242,1011.54,1055.66,1009.54,1041.53,4793.7452
2024-11-21 09:33:09.572955065,1041.53,1088.18,1037.47,1084.46,4486.6156
2024-11-21 10:33:09.983960888,1084.46,1109.94,1028.03,1037.68,5173.4994
2024-11-21 11:33:10.394966710,1037.68,1038.43,1008.79,1010.22,2122.8448
2024-11-21 12:33:10.805972533,1010.22,1025.19,948.06,958.57,1536.06
2024-11-21 13:33:11.216978355,958.57,975.02,953.49,959.17,2439.694
2024-11-21 14:33:11.627984178,959.17,990.34,954.87,988.64,3721.1455
2024-11-21 15:33:12.038990000,988.64,1054.77,981.43,1043.31,6362.4986
2024-11-21 16:33:12.449995823,1043.31,1079.11,1014.58,1054.84,5148.4828
2024-11-21 17:33:12.861001646,1054.84,1129.19,1041.76,1117.43,4943.4598
2024-11-21 18:33:13.272007468,1117.43,1139.78,1064.77,1081.59,4078.8775
2024-11-21 19:33:13.683013291,1081.59,1089.57,1036.1,1036.81,2579.247
2024-11-21 20:33:14.094019113,1036.81,1060.9,1034.64,1044.27,1167.7806
2024-11-21 21:33:14.505024936,1044.27,1086.48,1037.79,1065.76,2182.4874
2024-11-21 22:33:14.916030759,1065.76,1081.93,1044.32,1074.21,2857.5976
2024-11-21 23:33:15.327036581,1074.21,1088.62,993.34,1018.62,2073.7089
2024-11-22 00:33:15.738042404,1018.62,1025.9,1018.16,1024.99,3658.2521
2024-11-22 01:33:16.149048226,1024.99,1039.25,979.21,994.49,1532.3456
2024-11-22 02:33:16.560054049,994.49,1035.27,988.04,1023.78,1617.2623
2024-11-22 03:33:16.971059871,1023.78,1045.8,1010.85,1044.42,4052.1859
2024-11-22 04:33:17.382065694,1044.42,1049.19,1014.17,1024.53,1434.4988
2024-11-22 05:33:17.793071517,1024.53,1028.22,999.47,1017.97,4012.6997
2024-11-22 06:33:18.204077339,1017.97,1049.33,977.17,995.06,5349.7002
2024-11-22 07:33:18.615083162,995.06,1012.58,985.68,1002.2,2868.7862
2024-11-22 08:33:19.026088984,1002.2,1052.47,1001.37,1040.7,1638.4824
2024-11-22 09:33:19.437094807,1040.7,1040.89,1005.14,1019.57,5289.1124
2024-11-22 10:33:19.848100630,1019.57,1052.31,1017.16,1044.55,4077.5564
2024-11-22 11:33:20.259106452,1044.55,1080.0,1035.6,1037.45,1861.9795
2024-11-22 12:33:20.670112275,1037.45,1064.86,1017.91,1022.34,4926.0698
2024-11-22 13:33:21.081118097,1022.34,1031.79,1011.43,1028.41,4620.2547
2024-11-22 14:33:21.492123920,1028.41,1033.14,996.74,1006.12,2045.2252
2024-11-22 15:33:21.903129742,1006.12,1027.99,994.3,998.66,3931.8272
2024-11-22 16:33:22.314135565,998.66,1017.65,936.98,972.29,6228.6059
2024-11-22 17:33:22.725141388,972.29,1043.58,955.76,1040.86,3301.6883
2024-11-22 18:33:23.136147210,1040.86,1060.25,1036.12,1051.6,2296.8478
2024-11-22 19:33:23.547153033,1051.6,1064.09,1036.76,1039.31,1227.0976
2024-11-22 20:33:23.958158855,1039.31,1074.77,1022.53,1055.72,4280.7575
2024-11-22 21:33:24.369164678,1055.72,1066.05,1039.12,1061.96,3108.2648
2024-11-22 22:33:24.780170500,1061.96,1101.51,1048.65,1064.79,2231.6801
2024-11-22 23:33:25.191176323,1064.79,1100.34,1061.62,1094.72,3058.596
2024-11-23 00:33:25.602182146,1094.72,1136.63,1087.01,1130.37,3051.3821
2024-11-23 01:33:26.013187968,1130.37,1142.2,1091.55,1122.95,5151.9529
2024-11-23 02:33:26.424193791,1122.95,1124.79,1112.09,1114.09,2489.394
2024-11-23 03:33:26.835199613,1114.09,1134.68,1104.86,1115.33,2293.6131
2024-11-23 04:33:27.246205436,1115.33,1127.7,1022.45,1050.72,6974.2052
2024-11-23 05:33:27.657211259,1050.72,1053.99,1002.17,1013.51,2628.7717
2024-11-23 06:33:28.068217081,1013.51,1092.78,1001.82,1065.93,2939.6956
2024-11-23 07:33:28.479222904,1065.93,1132.67,1049.61,1130.46,1614.0176
2024-11-23 08:33:28.890228726,1130.46,1145.26,1111.53,1132.7,1398.5585
2024-11-23 09:33:29.301234549,1132.7,1166.73,1107.4,1163.43,5519.0991
2024-11-23 10:33:29.712240371,1163.43,1198.39,1122.29,1185.54,5603.788
2024-11-23 11:33:30.123246194,1185.54,1364.02,1182.5,1312.67,5882.0977
2024-11-23 12:33:30.534252017,1312.67,1370.51,1279.03,1370.49,2035.6806
2024-11-23 13:33:30.945257839,1370.49,1394.07,1369.66,1378.32,3452.1245
2024-11-23 14:33:31.356263662,1378.32,1397.93,1308.84,1352.22,3317.6811
2024-11-23 15:33:31.767269484,1352.22,1352.44,1286.63,1300.99,3011.4649
2024-11-23 16:33:32.178275307,1300.99,1323.32,1267.89,1321.56,5156.0597
2024-11-23 17:33:32.589281130,1321.56,1333.25,1296.47,1304.37,2531.3776
2024-11-23 18:33:33.000286952,1304.37,1323.0,1254.2,1261.97,1560.1595
2024-11-23 19:33:33.411292775,1261.97,1272.74,1220.45,1249.7,3011.8781
2024-11-23 20:33:33.822298597,1249.7,1255.67,1196.07,1221.54,3684.5004
2024-11-23 21:33:34.233304420,1221.54,1313.02,1212.0,1297.44,5799.5062
2024-11-23 22:33:34.644310242,1297.44,1358.1,1287.02,1345.17,3455.0675
2024-11-23 23:33:35.055316065,1345.17,1384.53,1326.68,1357.96,3815.7453
2024-11-24 00:33:35.466321888,1357.96,1439.05,1352.1,1433.47,4521.7816
2024-11-24 01:33:35.877327710,1433.47,1472.64,1372.5,1450.85,3665.0245
2024-11-24 02:33:36.288333533,1450.85,1453.23,1419.51,1427.7,4703.6407
2024-11-24 03:33:36.699339355,1427.7,1516.65,1417.32,1509.11,4279.6672
2024-11-24 04:33:37.110345178,1509.11,1568.52,1474.83,1548.78,2198.2491
2024-11-24 05:33:37.521351001,1548.78,1577.91,1498.12,1516.11,5517.0054
2024-11-24 06:33:37.932356823,1516.11,1525.2,1497.24,1522.35,3044.521
2024-11-24 07:33:38.343362646,1522.35,1539.94,1477.1,1497.53,3351.5649
2024-11-24 08:33:38.754368468,1497.53,1520.77,1427.45,1450.89,5942.3815
2024-11-24 09:33:39.165374291,1450.89,1520.18,1449.63,1506.55,6695.3875
2024-11-24 10:33:39.576380113,1506.55,1628.89,1492.8,1611.21,6371.9403
2024-11-24 11:33:39.987385936,1611.21,1629.47,1526.18,1560.37,5390.5242
2024-11-24 12:33:40.398391759,1560.37,1616.84,1554.38,1602.76,6027.9019
2024-11-24 13:33:40.809397581,1602.76,1651.08,1578.37,1587.46,5301.7116
2024-11-24 14:33:41.220403404,1587.46,1597.84,1571.96,1580.06,2870.2046
2024-11-24 15:33:41.631409226,1580.06,1587.18,1563.53,1567.76,4332.5311
2024-11-24 16:33:42.042415049,1567.76,1572.48,1526.94,1542.97,3827.6746
2024-11-24 17:33:42.453420872,1542.97,1577.18,1525.15,1560.73,3774.334
2024-11-24 18:33:42.864426694,1560.73,1569.8,1500.66,1537.62,4972.8436
2024-11-24 19:33:43.275432517,1537.62,1572.78,1521.87,1565.76,4745.7015
2024-11-24 20:33:43.686438339,1565.76,1603.62,1500.0,1579.18,4748.5605
2024-11-24 21:33:44.097444162,1579.18,1605.86,1575.5,1583.74,3481.6116
2024-11-24 22:33:44.508449984,1583.74,1590.5,1518.4,1556.81,1295.3833
2024-11-24 23:33:44.919455807,1556.81,1567.58,1517.61,1545.61,4779.7473
2024-11-25 00:33:45.330461630,1545.61,1600.57,1540.75,1597.09,6620.1233
2024-11-25 01:33:45.741467452,1597.09,1665.38,1578.36,1637.77,3450.805
2024-11-25 02:33:46.152473275,1637.77,1654.28,1583.66,1606.64,3310.4921
2024-11-25 03:33:46.563479097,1606.64,1646.53,1601.29,1627.87,1559.9483
2024-11-25 04:33:46.974484920,1627.87,1703.95,1611.67,1682.0,4831.1681
2024-11-25 05:33:47.385490743,1682.0,1683.67,1602.86,1616.21,5822.4397
2024-11-25 06:33:47.796496565,1616.21,1662.65,1561.79,1659.61,6067.3584
2024-11-25 07:33:48.207502388,1659.61,1707.75,1571.9,1643.65,5164.4889
2024-11-25 08:33:48.618508210,1643.65,1701.56,1612.48,1689.22,2520.6396
2024-11-25 09:33:49.029514033,1689.22,1692.48,1648.25,1667.98,5004.3333
2024-11-25 10:33:49.440519855,1667.98,1680.15,1543.21,1596.37,1905.1479
2024-11-25 11:33:49.851525678,1596.37,1649.4,1490.05,1536.0,3047.1247
2024-11-25 12:33:50.262531501,1536.0,1569.71,1505.47,1554.13,4695.5661
2024-11-25 13:33:50.673537323,1554.13,1591.56,1498.0,1582.52,5316.3544
2024-11-25 14:33:51.084543146,1582.52,1586.13,1551.22,1556.15,4333.1084
2024-11-25 15:33:51.495548968,1556.15,1631.4,1552.05,1602.73,1827.2917
2024-11-25 16:33:51.906554791,1602.73,1631.34,1537.3,1540.67,2588.2071
2024-11-25 17:33:52.317560614,1540.67,1589.58,1529.18,1553.65,4375.9369
2024-11-25 18:33:52.728566436,1553.65,1565.21,1513.48,1513.86,3046.8885
2024-11-25 19:33:53.139572259,1513.86,1565.82,1469.77,1500.07,2963.6662
2024-11-25 20:33:53.550578081,1500.07,1528.76,1499.03,1517.94,4926.0709
2024-11-25 21:33:53.961583904,1517.94,1559.01,1466.18,1494.77,4752.0847
2024-11-25 22:33:54.372589726,1494.77,1504.43,1492.77,1493.15,3728.704
2024-11-25 23:33:54.783595549,1493.15,1560.26,1487.0,1555.1,5754.2039
2024-11-26 00:33:55.194601372,1555.1,1570.07,1529.76,1544.52,2870.9129
2024-11-26 01:33:55.605607194,1544.52,1604.2,1512.54,1600.44,3600.734
2024-11-26 02:33:56.016613017,1600.44,1603.66,1528.92,1563.45,3651.9914
2024-11-26 03:33:56.427618839,1563.45,1610.56,1548.67,1605.31,4734.8317
2024-11-26 04:33:56.838624662,1605.31,1724.55,1566.47,1694.02,7071.1562
2024-11-26 05:33:57.249630485,1694.02,1694.73,1566.78,1589.64,6443.3345
2024-11-26 06:33:57.660636307,1589.64,1594.68,1567.81,1568.59,1284.4863
2024-11-26 07:33:58.071642130,1568.59,1632.45,1557.51,1612.97,4372.9772
2024-11-26 08:33:58.482647952,1612.97,1622.08,1552.38,1620.26,1214.2772
2024-11-26 09:33:58.893653775,1620.26,1696.85,1580.28,1655.89,5357.4294
2024-11-26 10:33:59.304659597,1655.89,1720.34,1615.02,1643.54,4033.089
2024-11-26 11:33:59.715665420,1643.54,1720.5,1634.42,1665.45,3660.5559
2024-11-26 12:34:00.126671243,1665.45,1717.36,1644.0,1675.46,3785.8619
2024-11-26 13:34:00.537677065,1675.46,1767.95,1626.9,1753.82,2886.5485
2024-11-26 14:34:00.948682888,1753.82,1819.45,1732.27,1786.26,5792.2502
2024-11-26 15:34:01.359688710,1786.26,1854.88,1775.48,1823.87,1552.089
2024-11-26 16:34:01.770694533,1823.87,1844.56,1773.42,1820.89,3812.3007
2024-11-26 17:34:02.181700356,1820.89,1825.01,1786.35,1813.82,2222.7029
2024-11-26 18:34:02.592706178,1813.82,1819.38,1803.83,1809.8,1128.3603
2024-11-26 19:34:03.003712001,1809.8,1889.44,1792.52,1851.17,5596.0705
2024-11-26 20:34:03.414717823,1851.17,1861.54,1843.42,1847.75,4479.1959
2024-11-26 21:34:03.825723646,1847.75,1937.31,1845.54,1884.12,2055.4462
2024-11-26 22:34:04.236729468,1884.12,2028.47,1840.61,2026.96,2038.0459
2024-11-26 23:34:04.647735291,2026.96,2119.66,1987.18,2103.28,1848.2126
2024-11-27 00:34:05.058741114,2103.28,2147.27,2071.52,2105.52,1532.6637
2024-11-27 01:34:05.469746936,2105.52,2251.5,2067.96,2206.6,4436.8097
2024-11-27 02:34:05.880752759,2206.6,2211.39,2172.43,2203.58,2014.8703
2024-11-27 03:34:06.291758581,2203.58,2221.42,2037.77,2095.58,2392.2234
2024-11-27 04:34:06.702764404,2095.58,2102.81,2046.81,2055.44,2199.6895
2024-11-27 05:34:07.113770226,2055.44,2077.03,1932.69,1964.59,1930.3768
2024-11-27 06:34:07.524776049,1964.59,1988.51,1943.95,1965.35,1886.963
2024-11-27 07:34:07.935781872,1965.35,2009.04,1944.9,1988.08,2061.6474
2024-11-27 08:34:08.346787694,1988.08,2120.42,1985.54,2113.66,6781.8001
2024-11-27 09:34:08.757793517,2113.66,2171.72,2100.62,2158.05,5426.5206
2024-11-27 10:34:09.168799339,2158.05,2173.81,2141.54,2167.61,3775.2776
2024-11-27 11:34:09.579805162,2167.61,2273.28,2147.8,2246.81,2528.2532
2024-11-27 12:34:09.990810985,2246.81,2267.88,2108.19,2125.9,2981.1514
2024-11-27 13:34:10.401816807,2125.9,2209.23,2106.9,2164.74,5063.492
2024-11-27 14:34:10.812822630,2164.74,2247.92,2164.18,2240.0,3944.2263
2024-11-27 15:34:11.223828452,2240.0,2258.87,2166.21,2166.65,4473.2455
2024-11-27 16:34:11.634834275,2166.65,2279.21,2114.88,2267.26,6233.5798
2024-11-27 17:34:12.045840097,2267.26,2327.27,2258.41,2315.95,5770.9403
2024-11-27 18:34:12.456845920,2315.95,2360.81,2302.22,2312.82,3839.7282
2024-11-27 19:34:12.867851743,2312.82,2432.02,2269.45,2383.51,2467.7917
2024-11-27 20:34:13.278857565,2383.51,2589.19,2369.08,2580.1,6886.339
2024-11-27 21:34:13.689863388,2580.1,2645.57,2538.1,2623.31,4726.6389
2024-11-27 22:34:14.100869210,2623.31,2716.27,2614.77,2672.59,5029.4494
2024-11-27 23:34:14.511875033,2672.59,2747.85,2658.98,2665.64,1548.0196
2024-11-28 00:34:14.922880856,2665.64,2699.88,2590.77,2627.79,1705.0321
2024-11-28 01:34:15.333886678,2627.79,2741.26,2568.47,2724.44,2758.8272
2024-11-28 02:34:15.744892501,2724.44,2795.99,2679.94,2685.32,1698.4417
2024-11-28 03:34:16.155898323,2685.32,2768.44,2637.21,2721.5,2231.0806
2024-11-28 04:34:16.566904146,2721.5,2817.91,2683.48,2713.14,1595.097
2024-11-28 05:34:16.977909968,2713.14,2802.59,2708.15,2783.58,5449.4513
2024-11-28 06:34:17.388915791,2783.58,2868.16,2768.15,2843.48,3704.3488
2024-11-28 07:34:17.799921614,2843.48,2976.12,2801.97,2966.69,2184.4639
2024-11-28 08:34:18.210927436,2966.69,3056.05,2829.82,2954.87,1648.6874
2024-11-28 09:34:18.621933259,2954.87,2972.27,2953.52,2964.42,1429.7454
2024-11-28 10:34:19.032939081,2964.42,2966.95,2873.02,2911.46,3103.4829
2024-11-28 11:34:19.443944904,2911.46,2950.34,2865.16,2905.7,4628.9551
2024-11-28 12:34:19.854950727,2905.7,3028.35,2874.6,2972.36,2493.8292
2024-11-28 13:34:20.265956549,2972.36,3150.33,2962.13,3075.43,3012.7169
2024-11-28 14:34:20.676962372,3075.43,3087.84,2978.08,3025.79,1470.9167
2024-11-28 15:34:21.087968194,3025.79,3203.9,2971.94,3141.39,6639.5915
2024-11-28 16:34:21.498974017,3141.39,3412.19,3120.04,3309.36,2170.0436
2024-11-28 17:34:21.909979839,3309.36,3398.92,3285.93,3389.19,1307.9812
2024-11-28 18:34:22.320985662,3389.19,3672.2,3359.84,3626.77,7415.3826
2024-11-28 19:34:22.731991485,3626.77,3630.92,3550.99,3584.4,4228.5015
2024-11-28 20:34:23.142997307,3584.4,3604.94,3462.09,3492.88,5340.7944
2024-11-28 21:34:23.554003130,3492.88,3496.21,3281.01,3349.65,3536.4345
2024-11-28 22:34:23.965008952,3349.65,3583.99,3320.43,3543.94,2459.7921
2024-11-28 23:34:24.376014775,3543.94,3660.04,3487.39,3656.06,5247.4488
2024-11-29 00:34:24.787020598,3656.06,3712.11,3645.16,3692.3,3063.6199
2024-11-29 01:34:25.198026420,3692.3,3774.3,3646.31,3766.68,2090.2401
2024-11-29 02:34:25.609032243,3766.68,3829.15,3644.59,3683.96,5582.0759
2024-11-29 03:34:26.020038065,3683.96,4012.57,3676.34,4010.57,3271.0381
2024-11-29 04:34:26.431043888,4010.57,4101.24,3907.12,4073.06,5139.4114
2024-11-29 05:34:26.842049710,4073.06,4155.96,4061.36,4134.13,2119.8998
2024-11-29 06:34:27.253055533,4134.13,4330.54,4012.64,4274.48,6154.6783
2024-11-29 07:34:27.664061356,4274.48,4429.37,4254.27,4387.32,3296.0918
2024-11-29 08:34:28.075067178,4387.32,4566.38,4324.08,4468.6,3922.742
2024-11-29 09:34:28.486073001,4468.6,4598.84,4406.15,4415.03,3562.2743
2024-11-29 10:34:28.897078823,4415.03,4544.03,4396.99,4530.47,2246.7705
2024-11-29 11:34:29.308084646,4530.47,4868.17,4517.28,4849.95,7453.0824
2024-11-29 12:34:29.719090469,4849.95,5148.31,4828.82,5109.11,2165.3378
2024-11-29 13:34:30.130096291,5109.11,5490.2,5089.92,5422.35,3943.9685
2024-11-29 14:34:30.541102114,5422.35,5507.03,5387.42,5402.78,3099.7143
2024-11-29 15:34:30.952107936,5402.78,5415.86,5299.11,5306.65,1599.5302
2024-11-29 16:34:31.363113759,5306.65,5481.54,5300.74,5349.13,5038.5879
2024-11-29 17:34:31.774119582,5349.13,5422.85,5161.64,5421.47,5592.6881
2024-11-29 18:34:32.185125404,5421.47,5691.32,5385.29,5668.75,5955.6088
2024-11-29 19:34:32.596131227,5668.75,5690.07,5429.48,5452.0,2908.0489
2024-11-29 20:34:33.007137049,5452.0,5807.71,5352.13,5775.76,3813.0839
2024-11-29 21:34:33.418142872,5775.76,5834.29,5689.77,5816.77,4561.5697
2024-11-29 22:34:33.829148694,5816.77,5867.63,5636.73,5811.08,4113.2962
2024-11-29 23:34:34.240154517,5811.08,5858.79,5526.7,5704.44,1822.0193
2024-11-30 00:34:34.651160340,5704.44,5724.48,5440.08,5492.88,1774.5423
2024-11-30 01:34:35.062166162,5492.88,5735.46,5478.8,5697.44,2424.7414
2024-11-30 02:34:35.473171985,5697.44,5957.62,5579.01,5778.23,3830.4701
2024-11-30 03:34:35.884177807,5778.23,5780.12,5546.08,5625.4,5424.8376
2024-11-30 04:34:36.295183630,5625.4,5626.67,5435.65,5475.84,3664.3536
2024-11-30 05:34:36.706189453,5475.84,5589.5,5415.14,5485.96,1876.6384
2024-11-30 06:34:37.117195275,5485.96,5882.65,5395.72,5836.88,7748.1235
2024-11-30 07:34:37.528201098,5836.88,5938.14,5727.75,5861.2,1544.7499
2024-11-30 08:34:37.939206920,5861.2,5960.64,5650.81,5670.18,5572.1766
2024-11-30 09:34:38.350212743,5670.18,5767.22,5605.88,5696.32,2949.7446
2024-11-30 10:34:38.761218565,5696.32,5778.32,5690.9,5718.03,2662.856
2024-11-30 11:34:39.172224388,5718.03,5757.17,5209.56,5337.27,8160.2037
2024-11-30 12:34:39.583230211,5337.27,5422.31,5279.76,5392.97,4351.6999
2024-11-30 13:34:39.994236033,5392.97,5488.37,5346.1,5420.53,2298.5473
2024-11-30 14:34:40.405241856,5420.53,5665.84,5371.65,5601.96,1924.6578
2024-11-30 15:34:40.816247678,5601.96,6132.64,5559.21,5993.25,5381.0828
2024-11-30 16:34:41.227253501,5993.25,6362.52,5893.28,6274.5,1841.4044
2024-11-30 17:34:41.638259324,6274.5,6307.56,6251.95,6299.7,2584.7192
2024-11-30 18:34:42.049265146,6299.7,6444.82,6050.57,6168.12,4735.058
2024-11-30 19:34:42.460270969,6168.12,6781.77,6083.79,6744.29,4100.2014
2024-11-30 20:34:42.871276791,6744.29,6935.95,6621.27,6838.62,3269.9379
2024-11-30 21:34:43.282282614,6838.62,7058.49,6702.14,6924.94,1399.013
2024-11-30 22:34:43.693288436,6924.94,7236.24,6821.72,7004.44,4259.3947
2024-11-30 23:34:44.104294259,7004.44,7258.03,6669.2,7132.34,4192.733
2024-12-01 00:34:44.515300082,7132.34,7277.99,7080.13,7188.42,1754.4471
2024-12-01 01:34:44.926305904,7188.42,7217.52,7033.08,7152.33,1762.3304
2024-12-01 02:34:45.337311727,7152.33,7284.59,7083.24,7122.24,1106.3314
