timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2024-11-15 05:32:01.477573323,4411.3,4453.02,4339.29,4445.52,51768.5287,4403.1626763809,4375.6522080482855,4227.099262722307,4348.695,4287.8678,3065.30935,54.300696859591426,34.48712966256335,32.02808057242809,2.4590490901352595,4348.695,4602.170087408662,4095.219912591337,91255.7488,0.7757350440913191,2.763644730871409
2024-11-15 06:32:01.888579145,4445.52,4709.69,4393.63,4541.94,63132.5061,4430.91814110472,4390.769280043895,4239.445958301824,4340.861,4300.3896,3077.6275499999992,58.193617107207,43.68193121237164,34.358850700416795,9.323080511954842,4340.861,4555.510966214244,4126.211033785756,92012.73872,2.1689251201209014,2.813384496931663
2024-11-15 07:32:02.299584968,4541.94,4771.25,4513.62,4748.97,177905.114,4494.528512883777,4423.332981858086,4259.427293270381,4360.668,4316.6418,3090.57395,65.07337808986532,66.90324944982967,40.867730450299376,26.035518999530296,4360.668,4642.548057329332,4078.787942670668,90324.44801000001,4.558184388168951,2.4390936532980194
2024-11-15 08:32:02.710590790,4748.97,4809.47,4611.71,4627.05,77497.8666,4521.0328103070215,4441.852710780078,4273.8438700048755,4378.9025,4331.4094000000005,3103.0339499999995,58.92376746283328,74.60834779029119,47.615853918297745,26.992493871993446,4378.9025,4680.499201494926,4077.3057985050746,87918.11327,-2.5672935394411844,2.4681950431299557
2024-11-15 09:32:03.121596613,4627.05,5001.96,4609.84,4904.73,114563.3292,4597.772248245617,4483.932464345526,4298.584502553705,4411.380999999999,4347.1096,3117.0801999999994,66.65327441083966,101.9459792787975,58.4818789903977,43.46410028839979,4411.380999999999,4787.552294514653,4035.2097054853457,87363.72013999999,6.001231886407088,2.756812571353528
2024-11-15 10:32:03.532602436,4904.73,4915.67,4610.06,4694.39,120538.3839,4617.095798596494,4503.064967586842,4314.106286767285,4438.918,4356.9398,3130.1895999999997,57.78324485960794,105.42331472672868,67.8701661376639,37.553148589064776,4438.918,4813.195263316619,4064.64073668338,91146.86196,-4.288513333047883,2.886284449920185
2024-11-15 11:32:03.943608258,4694.39,4775.97,4675.33,4700.0,121926.9744,4633.676638877196,4520.968152351674,4329.239373560725,4457.098,4370.6993999999995,3143.0708499999996,57.94399717814154,107.39383891269517,75.77490069267016,31.618938220025015,4457.098,4845.465732444651,4068.7302675553497,94311.762275,0.11950434454741643,2.7305313369227613
2024-11-15 12:32:04.354614081,4700.0,4853.42,4668.98,4793.56,59288.4405,4665.653311101757,4545.749229410612,4347.448025577952,4486.5915,4385.618600000001,3156.3156,60.63604724736924,115.17731126451872,83.65538280703987,31.52192845747885,4486.5915,4883.430015812945,4089.7529841870555,91321.24963,1.990638297872338,2.6212817945585423
2024-11-15 13:32:04.765619903,4793.56,4909.67,4777.69,4851.65,54037.289,4702.852648881406,4573.558390373283,4367.220652025875,4520.3115,4402.6938,3169.9752000000003,62.25170128294966,124.59687152575316,91.84368055078252,32.753190974970636,4520.3115,4921.065687174488,4119.557312825512,88496.22806,1.2118342108996094,2.604757213967053
2024-11-15 14:32:05.176625726,4851.65,4851.8,4791.62,4800.82,137907.3876,4722.446119105125,4594.218536702984,4384.22454802486,4549.818,4416.686,3183.2266499999996,59.933646032719146,126.50214669879188,98.7753737803844,27.726772918407477,4549.818,4941.380453852969,4158.255546147031,89424.628665,-1.0476848082611068,2.6366966800778866
2024-11-15 15:32:05.587631548,4800.82,4851.48,4774.35,4800.1,103326.9265,4737.9768952841005,4612.93503336635,4400.533389278788,4570.531,4431.933,3196.4309999999996,59.899621379652885,126.4958278548902,104.31946459528555,22.176363259604642,4570.531,4969.33109902864,4171.73090097136,91323.11748500001,-0.014997437937669389,2.509816116797936
2024-11-15 16:32:05.998637371,4800.1,4821.16,4732.2,4765.4,42856.6905,4743.46151622728,4626.795484878499,4414.8418838168745,4596.236,4446.3754,3209.1792,58.18520143308268,122.28123812983995,107.91181930219643,14.369418827643514,4596.236,4974.124251507451,4218.347748492549,88801.90794500001,-0.7229016062165528,2.3870449446762767
2024-11-15 17:32:06.409643194,4765.4,4881.05,4671.75,4719.65,59063.0333,4738.6992129818245,4635.236804434999,4426.795143275037,4612.3385,4458.5262,3221.8734999999997,55.91297282016051,113.93611811015853,109.11667906378885,4.819439046369681,4612.3385,4981.943328874514,4242.733671125486,89737.41533,-0.9600453267301856,2.3129722902882572
2024-11-15 18:32:06.820649016,4719.65,4877.9,4676.86,4845.62,62688.5129,4760.08337038546,4654.362549486363,4443.21964746033,4633.630999999999,4471.037200000001,3235.2686,60.48833546812187,116.14839025302717,110.52302130163653,5.625368951390641,4633.630999999999,5005.58372341917,4261.678276580828,89691.98436999999,2.669053849332048,2.36910667431338
2024-11-15 19:32:07.231654839,4845.62,4921.56,4793.97,4914.16,97638.0639,4790.898696308368,4677.980499533057,4461.687896579533,4662.6714999999995,4487.0622,3249.094,62.7533135536511,122.02560187204926,112.82353741571907,9.202064456330191,4662.6714999999995,5026.515816983299,4298.8271830167,91376.99213,1.4144732768974766,2.305206504889326
2024-11-15 20:32:07.642660661,4914.16,4997.71,4783.0,4854.63,65060.8498,4803.644957046695,4694.039545030051,4477.097390831316,4685.162,4502.229600000001,3262.9902,59.559802711878156,120.49081779154494,114.35699349088426,6.133824300660677,4685.162,5037.316864593454,4333.007135406547,87926.634425,-1.2113972683022056,2.328951191196907
2024-11-15 21:32:08.053666484,4854.63,5073.93,4812.21,4990.69,79931.8359,4841.053965637356,4721.007768209137,4497.238277465382,4712.286999999999,4520.7346,3277.47165,64.06145079338464,128.76902607272768,117.23940000725295,11.52962606547473,4712.286999999999,5071.0974025423775,4353.476597457621,87861.296965,2.8026852715860917,2.3831842586084164
2024-11-15 22:32:08.464672307,4990.69,5075.91,4964.97,5055.23,35548.2015,4883.889172509885,4751.391607462851,4519.120305800074,4744.8885,4541.4998,3292.1888999999996,65.99512218387503,138.9358385315154,121.57868771210545,17.357150819409952,4744.8885,5103.938788298673,4385.838211701327,85777.326875,1.2932079532088636,2.356544687369056
2024-11-15 23:32:08.875678129,5055.23,5223.13,4956.79,5185.83,39528.7789,4944.277338007908,4790.88600678441,4545.265784003993,4782.562,4560.885200000001,3307.5393,69.56383028575976,155.73620910712907,128.41019199111017,27.326017116018903,4782.562,5161.125979524831,4403.998020475169,81405.91278500001,2.5834630669623326,2.392985926360635
2024-11-16 00:32:09.286683952,5185.83,5326.16,5157.0,5295.57,55381.2511,5014.5358704063265,4836.766369804009,4574.689478748935,4826.7755,4581.2339999999995,3323.4816499999997,72.20359323409534,175.8783090269735,137.90381539828283,37.97449362869068,4826.7755,5228.6057404315225,4424.945259568477,80979.498215,2.116151127206245,2.3896023695784905
2024-11-16 01:32:09.697689774,5295.57,5385.05,5200.11,5214.08,125782.4674,5054.444696325061,4871.067608912735,4599.763616837211,4865.2035,4602.2434,3339.3645999999994,67.52048162114392,183.15421854791202,146.95389602820867,36.20032251970335,4865.2035,5260.461076472533,4469.945923527466,84680.19515,-1.5388334022588657,2.4534070172600106
2024-11-16 02:32:10.108695597,5214.08,5311.68,5047.91,5168.54,134011.8077,5077.263757060049,4898.110553557031,4622.0685730396735,4896.5335,4620.032999999999,3355.1082,64.98386616029612,183.13466938570764,154.19005069970848,28.94461868599916,4896.5335,5283.14304998278,4509.923950017219,88224.16023000001,-0.8734043206088171,2.460254614583885
2024-11-16 03:32:10.519701419,5168.54,5323.96,5108.41,5293.73,153979.0276,5120.557005648039,4934.07595777912,4648.4082368420395,4923.771500000001,4635.2634,3371.54565,68.4885495784306,191.01901497787549,161.55584355534188,29.463171422533605,4923.771500000001,5342.068771492283,4505.474228507718,87027.85591,2.4221540318929424,2.325567840347328
2024-11-16 04:32:10.930707242,5293.73,5475.03,5289.82,5403.5,82420.1003,5177.145604518431,4976.750870708291,4678.019678534509,4962.594,4649.905199999999,3388.71305,71.20954514757209,203.7759351429322,169.99986187285995,33.77607327007226,4962.594,5408.173915421872,4517.014084578128,87273.967595,2.073585165847147,2.225434698277291
2024-11-16 05:32:11.341713065,5403.5,5431.82,5387.04,5429.28,89481.6255,5227.572483614745,5017.889882462083,4707.480867611587,4988.8215,4668.1432,3406.0307000000003,71.8248767187195,213.50496450139053,178.70088239856608,34.80408210282445,4988.8215,5479.527089696044,4498.115910303956,86019.88241,0.47709817710741564,1.8587841510955196
2024-11-16 06:32:11.752718887,5429.28,5493.11,5385.86,5474.15,70807.6039,5276.887986891796,5059.36807496553,4737.546323783682,5027.8095,4687.9655999999995,3423.4543,72.91011636564247,222.27369161127808,187.4154442411085,34.85824737016958,5027.8095,5543.298934614273,4512.3200653857275,83533.34341,0.8264447587893686,1.473468697018449
2024-11-16 07:32:12.163724710,5474.15,5689.72,5472.74,5681.94,34655.6964,5357.898389513437,5115.965522695936,4774.581369909813,5076.9065,4708.642,3441.4168,77.27537355442585,243.18658388698714,198.56967217028426,44.61691171670287,5076.9065,5645.27105707397,4508.54194292603,79169.77951,3.7958404501155396,1.6095594254341379
2024-11-16 08:32:12.574730532,5681.94,5721.78,5588.63,5628.45,98830.7286,5412.00871161075,5162.555020632669,4808.066414227074,5118.651,4729.4664,3459.0460500000004,73.97094401303806,252.532962919101,209.36233032004762,43.17063259905339,5118.651,5721.0138402916355,4516.288159708364,81146.893915,-0.9414038163021776,1.6444117003853302
2024-11-16 09:32:12.985736355,5628.45,5775.62,5608.05,5736.56,98962.2253,5476.9189692886,5214.7372914842435,4844.477927394641,5162.8965,4751.0088,3477.1275,76.1873114812695,265.60191557481266,220.61024737100064,44.991668203812026,5162.8965,5810.948385813406,4514.844614186593,83393.14073,1.9207774787019627,1.6608891623420052
2024-11-16 10:32:13.396742178,5736.56,5815.86,5666.53,5738.32,34029.5184,5529.19917543088,5262.335719531131,4879.53055769289,5209.771500000001,4770.3318,3495.21685,76.22280715415397,272.95471989966063,231.07914187673265,41.87557802292798,5209.771500000001,5882.69613359264,4536.846866407362,78199.24727,0.030680407770500295,1.6127020436222965
2024-11-16 11:32:13.807748000,5738.32,5768.16,5733.02,5737.96,46802.324,5570.951340344704,5305.574290482847,4913.194457391209,5256.6645,4791.407999999999,3513.7810999999997,76.19778735270545,275.57615098152564,239.97854369769126,35.59760728383438,5256.6645,5940.016024934659,4573.312975065341,75373.017145,-0.006273613182949944,1.6124403802387588
2024-11-16 12:32:14.218753823,5737.96,5943.03,5689.08,5929.67,124055.034,5642.695072275763,5362.310264075315,4953.056243375868,5314.878,4816.0289999999995,3533.2905000000005,79.96861620670123,289.782615208268,249.93935799980665,39.84325720846135,5314.878,6020.035476838367,4609.720523161633,79432.93432,3.341082893571934,1.6516173016393063
2024-11-16 13:32:14.629759645,5929.67,6089.78,5835.61,6086.15,48591.1733,5731.386057820611,5428.113876432104,4997.491292655245,5383.2029999999995,4850.6954000000005,3553.5467,82.41715699385429,310.0934049561911,261.9701673910835,48.12323756510756,5383.2029999999995,6110.001543349349,4656.40445665065,78909.34131999999,2.638932689340212,1.6095300235872962
2024-11-16 14:32:15.040765468,6086.15,6316.42,5986.21,6245.0,98484.6458,5834.108846256489,5502.376251301913,5046.413202747197,5453.1720000000005,4890.3482,3573.9290499999997,84.48980988740435,335.1443837620436,276.60501066527553,58.53937309676809,5453.1720000000005,6229.791794605207,4676.552205394794,80699.147965,2.610024399661537,1.6069234136699257
2024-11-16 15:32:15.451771291,6245.0,6567.54,6217.2,6487.4,116051.7344,5964.767077005192,5591.923864819921,5102.922488913973,5531.834,4934.9929999999995,3595.55345,87.00681054660329,370.2886619288838,295.3417409179972,74.94692101088663,5531.834,6392.708263755045,4670.959736244955,81619.83149,3.881505204163327,1.7085550056660794
2024-11-16 16:32:15.862777113,6487.4,6606.66,6374.81,6526.34,122136.0266,6077.081661604154,5676.870786199928,5158.742783466367,5615.419499999999,4982.6467999999995,3617.2682999999997,87.3616283043757,396.7098637755098,315.6153654894997,81.0944982860101,5615.419499999999,6522.810505569497,4708.028494430501,84473.59033,0.6002404661343608,1.6071593487157563
2024-11-16 17:32:16.273782936,6526.34,6729.9,6459.72,6675.02,38003.784,6196.669329283323,5767.611623818116,5218.204635095137,5699.636,5029.4192,3639.7133999999996,88.63749407838259,424.7498382846852,337.4422600485368,87.3075782361484,5699.636,6673.134354517575,4726.137645482426,82377.187735,2.2781528391104366,1.5890061239032325
2024-11-16 18:32:16.684788758,6675.02,6680.26,6655.75,6659.92,38016.0668,6289.319463426659,5848.730567107377,5274.742492542387,5779.870499999999,5078.5438,3662.3755499999997,87.669502709737,440.67346687979716,358.0885014147889,82.58496546500828,5779.870499999999,6793.4317294432585,4766.30927055674,82500.58099999999,-0.2262165506620284,1.633916777644668
2024-11-16 19:32:17.095794581,6659.92,6775.33,6651.98,6751.2,90014.0274,6381.695570741327,5930.773242824888,5332.64278695249,5858.138999999999,5130.0228,3685.1626999999994,88.48794882990993,455.40891986024326,377.5525851038798,77.85633475636348,5858.138999999999,6919.1993393507655,4797.078660649233,85024.843425,1.3705870340784854,1.6100332886319408
2024-11-16 20:32:17.506800403,6751.2,6779.17,6730.82,6766.55,109680.2909,6458.666456593062,6006.752948022626,5388.874442366117,5931.688,5181.14,3707.7947,88.62468716357041,462.98844661289695,394.63975740568327,68.34868920721368,5931.688,7031.766515372045,4831.609484627955,87739.795415,0.22736698660978938,1.6174795215049378
2024-11-16 21:32:17.917806226,6766.55,6875.5,6722.41,6820.66,109624.012,6531.065165274451,6080.744498202387,5445.022895606661,6012.017,5229.8364,3730.44905,89.11548267719755,467.96706789645395,409.3052195038374,58.66184839261655,6012.017,7126.00230891003,4898.03169108997,86931.872645,0.7996689598096518,1.484689779682037
2024-11-16 22:32:18.328812049,6820.66,7035.75,6779.3,6961.48,107217.752,6617.148132219561,6160.81136200217,5504.491801661302,6101.664,5284.04,3754.04065,90.28968284796889,477.7682433420159,422.9978242714731,54.7704190705428,6101.664,7218.41401885217,4984.91398114783,85592.16986,2.0646095832367983,1.394439934531988
2024-11-16 23:32:18.739817871,6961.48,7021.55,6848.29,6858.64,32303.5966,6665.44650577565,6224.250329092883,5557.595652576545,6179.9095,5333.2608,3776.6924,83.22835033974773,471.79881392367315,432.75802220191315,39.04079172176,6179.9095,7277.435763701576,5082.383236298423,79508.39831,-1.4772720743290058,1.5264403115794882
2024-11-17 00:32:19.150823694,6858.64,7450.96,6654.43,7267.46,128908.6313,6785.84920462052,6319.08757190262,5624.649156397073,6273.1075,5390.214599999999,3801.7645,87.43521358652671,494.3577075255562,445.07795926664176,49.279748258914424,6273.1075,7408.92768192976,5137.28731807024,81832.82486000001,5.960656923238417,1.842870384505985
2024-11-17 01:32:19.561829516,7267.46,7452.52,6977.17,7126.79,76200.0742,6854.037363696417,6392.5150653660185,5683.556640459933,6357.982999999999,5446.0833999999995,3825.9414,79.99948011730574,495.1768098344328,455.0977293802,40.07908045423278,6357.982999999999,7481.9391246372015,5234.026875362797,81168.747295,-1.9356143687065397,1.9872611773122333
2024-11-17 02:32:19.972835339,7126.79,7372.62,6839.68,6952.68,142537.7353,6873.765890957134,6443.439150332744,5733.326183971309,6431.9095,5497.0406,3848.5758499999997,71.85436029218627,476.2863992805951,459.33546336027905,16.950935920316056,6431.9095,7504.414556780622,5359.404443219378,84755.253865,-2.4430353637472035,2.162623613257659
2024-11-17 03:32:20.383841162,6952.68,7234.43,6891.93,7197.38,38528.1277,6938.4887127657075,6511.9792275752225,5790.740059109688,6507.681500000001,5552.024399999999,3872.70385,75.61249708911637,475.57868275800956,462.5841072398252,12.994575518184377,6507.681500000001,7571.184314749451,5444.17868525055,84948.87542999999,3.5195061472698352,2.1461511328300067
2024-11-17 04:32:20.794846984,7197.38,7418.06,7178.83,7382.86,113098.4923,7027.362970212566,6591.150206886566,5853.176135223033,6595.402,5611.6176000000005,3897.8994499999994,78.00937958536663,484.4006292687127,466.9474116456027,17.453217623109992,6595.402,7642.84734132185,5547.95665867815,85662.26361499999,2.577048870561227,2.1042528404376806
2024-11-17 05:32:21.205852807,7382.86,7627.95,7336.02,7541.59,134821.3184,7130.208376170053,6677.553824442332,5919.388443645659,6685.6535,5673.8022,3923.8326,79.83582416165544,498.4543978538095,473.2488088872441,25.205588966565415,6685.6535,7732.571660462565,5638.735339537436,87455.21827,2.149979818119263,2.1079359693270514
2024-11-17 06:32:21.616858629,7541.59,7787.05,7415.14,7704.67,59634.9671,7245.100700936043,6770.9280222203015,5989.39948507132,6783.971,5739.669600000001,3950.70165,81.53287436297342,516.7940239777008,481.9578519053354,34.8361720723654,6783.971,7825.609993507728,5742.332006492271,88735.49070499999,2.162408722829001,2.0889645354128024
2024-11-17 07:32:22.027864452,7704.67,7759.01,7635.15,7746.34,104164.4508,7345.348560748835,6859.601838382092,6058.299113107739,6884.390000000001,5805.686,3978.1961500000007,81.9508758501186,528.5973889012321,491.2857593045147,37.31162959671735,6884.390000000001,7887.977416232916,5880.802583767087,91603.59704499999,0.5408408147266508,2.0716473914112923
